"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.11","3","Yes","1775624599","0x9e22830f7a81f58edcb8e3b62fe78c18968f29ddf74896ddbdd75d42ff7b2ef4"
"Rockets vs. Suns: O/U 220.5","Buy","1.12","1.9736","Over","1775624569","0xdd04db9ece95ff184e29b5fc3d80fddc2a761c240cb169e3c5f46b398bc9d79b"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775624535","0x4e4898994812322fd7112b3ccf3a81ca6b7b5184555a6f6b58f3708a4d622c53"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.11","3","Yes","1775624535","0x86467c89c6d146eea35064a5bf0a0387d1f298d8126907a46a4e6ff71cb489d7"
"Rockets vs. Suns: O/U 220.5","Buy","1.12","1.9736","Over","1775624499","0xb9728afff1dd2ea179d7f0b2de051e1e3ff2e09a3766365dd39e80342013f875"
"Rockets vs. Suns: O/U 220.5","Buy","1.12","1.9736","Over","1775624423","0x1328e471acee3fc066cc52da9a4ab75c4088fd5ed22ee4ce67f77e774f1fe692"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.11","3","Yes","1775624415","0x4b2fa8046da350a45022c8496ce03d732eca39108b2cbeaa15589468593b4e25"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775624415","0xe99004859644d17f2fe47fb4f38ab479cc4a7b8f62aef7420f3a1659b3fc5ab3"
"Rockets vs. Suns: O/U 220.5","Buy","1.2","1.976","Over","1775624389","0x2daaf6c6c23fec8a998cacf1e58dc9584a49069310686320ed33c70f03743d51"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.11","3","Yes","1775624289","0x8d5fa50a7ac3fa84537bf2f5fcc652612e5fd68ee750673531ebf62e1cbb2f4e"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775624289","0x93c7e8058841db37f3466444a44022207b331dbd596327a9a3697662c8930054"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775624223","0xe6efa80ca0951302a17ff1ba5240c9d2104260e514d12dcf32843fd5e409887b"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.11","3","Yes","1775624223","0xf36346327bea0b42dc6e4dcae462636fc7b90172d39c221906df1a33e9491a17"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.11","3","Yes","1775624159","0xcc71f718d15f5e1bb714d513014ee72cc433d525e3feb829ded50d1412b7319a"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775624139","0x9c06ab3e2de0a1c3f33bf19c5c6c5b7369436e0458d10590b337f09c9e16de4e"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.11","3","Yes","1775624095","0x651b747d070e1d12bf917c73b5b7b1ef222c0c0e7057f8eae8ce2a68083be065"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775624039","0x8d6fb15be69e30afae21f8b55b4260d9d1eaadc098ccaf328c00ccf899edc1b5"
"Will Cameron Smith finish in the Top 20 at the 2026 Augusta National Invitational?","Buy","1.25","5","Yes","1775624005","0x3aae1eef48c04403f9079e6721f9231d81c0fdc0f6f4d1b68e5dd8d6643e6cdd"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.11","3","Yes","1775623979","0xc6e613200c100e3a987fc4ddd4935f2609a91c7f5c68096e309cff3132926391"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775623973","0x4866290bf92bd42ca78afabcf7757d26d711c0d7622de2d3f5d5d1d12d5d7efc"
"Israel x Hezbollah ceasefire by June 30, 2026?","Buy","0.998","2","No","1775623925","0x3b6f48bbad5e76ac7859f4392b97d9880ee3b0c30397580bb1847760cae23aba"
"DeepSeek V4 released by April 15?","Buy","0.96","3","No","1775623923","0xbda343ffb33ce7357588f3735dd27e337cdbf9a96cb57cc1db4c0ee59845966e"
"Atlanta Braves vs. Los Angeles Angels: O/U 8.5","Buy","0.02","1.9406","Under","1775623919","0x3ec89c8907e7bfca3b80d64bfa86700d962b318c55311c95b1c8c281f7a5a9c4"
"Atlanta Braves vs. Los Angeles Angels: O/U 8.5","Buy","0.02","1.9406","Under","1775623919","0xf7d357ba6b4af24fb96d83f510c7e81d580dbe8c25a7a834d546c67fd78cce2b"
"Spread: Rockets (-2.5)","Buy","1.24","3.9172","Rockets","1775623917","0x5ceab791a903f6e0614084fadf8805eb0cc6a12d2e36a1772c6443c6e85f99b9"
"US x Iran meeting by April 10, 2026?","Buy","1.85","5","No","1775623915","0xec9d2cd3759eb28ea3ad49e5b8a156b919cabdbc129c7bcf7c2c72d689319214"
"Will Iran conduct a military action against Israel on April 8, 2026?","Buy","1.885","5","No","1775623915","0x0b9e2b670477cda3450bc31dfbbfd0596d442ebf42442795e8f409e50bb4e6db"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.11","3","Yes","1775623913","0x5fbe52615a95bf00cedde5d1fb09f338d0b0db47e17ffa4790f71bdfc567bda8"
"Atlanta Braves vs. Los Angeles Angels: O/U 8.5","Buy","0.02","1.9406","Under","1775623859","0x17086eeb3bcc8fd299be5567b5105a2e615d71a8d13311037eba9c4aa80f7695"
"Will Iran conduct a military action against Israel on April 8, 2026?","Buy","1.905","5","No","1775623857","0x9104e36d1839f88e0b62b2a0ad45c781cc7d6f9f31dbcfdf5c239c2d983fce3a"
"Atlanta Braves vs. Los Angeles Angels: O/U 8.5","Buy","0.02","1.9406","Under","1775623857","0x4fc7e3c79e6eb6d03640fbeb7f3615c50c93d136baed6434f90b99b792592936"
"US x Iran meeting by April 10, 2026?","Buy","1.86","5","No","1775623857","0xd46c6dead52e51e1f1470130a85b577710bb760cff87331d556b60927db3044c"
"US x Iran meeting by April 10, 2026?","Buy","1.86","5","No","1775623855","0x5736109690883bf9fe98402680a91cfbe49f3635749a41a16fdb766b78329001"
"US x Iran meeting by April 10, 2026?","Buy","1.855","5","No","1775623855","0x3597362cfe0d4298c5c08bddf0c2b287bfe2aaed04123a433ca319427fd16ad6"
"Will Iran conduct a military action against Israel on April 8, 2026?","Buy","1.905","5","No","1775623855","0x83fd289f76461274fffadf15b81d8f168bbd76b3123d127be65fe0aa24ed8982"
"Will Iran conduct a military action against Israel on April 8, 2026?","Buy","1.9","5","No","1775623855","0x54571b93c685f992a0c19744334c375a14c912c46c50fcb36877aaca36977aa9"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.11","3","Yes","1775623849","0x25e2c018c296a9407370cc6b083ddebd5a2377bafbf9e850e4d7f5d42f5f0958"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.11","3","Yes","1775623847","0xf855e204ceea1174c2cc0dfa8da68846d57fdda6f6b4f989d42df1087ae5b360"
"Thunder vs. Lakers: O/U 220.5","Buy","0.05","48.5015","Over","1775623795","0x645218ca740c56d2a224ca4cb59cc02566d30cbd91f0b7ea005a63d890c027a3"
"Thunder vs. Lakers: O/U 220.5","Buy","0.05","48.5015","Over","1775623793","0xdf4807661259d8681d4720fa80b6a91196f40efb5a731707ef60abe69bfa073b"
"Thunder vs. Lakers: O/U 220.5","Buy","0.05","48.5015","Over","1775623793","0x0543ca56d243e6b2585cdcd3f400a53524f96ed6b7d9bd65b960ff9ac721effe"
"Thunder vs. Lakers: O/U 220.5","Buy","0.05","48.5015","Over","1775623793","0xf80a37a389db67d56f4afa9f6f4874ecf60ea926cff411efc1bc6a0ebf2fd619"
"US x Iran meeting by April 10, 2026?","Buy","1.46","5","No","1775623791","0x26104c81e3f30570010477c2553b07e16b4dd0ede52406e8fc009bf4698ccc7b"
"US x Iran meeting by April 10, 2026?","Buy","1.46","5","No","1775623791","0x2b4e415e7680f13b84909d35cec9b6cd298c182d01b4a104ddadd1adfe889b82"
"US x Iran meeting by April 10, 2026?","Buy","1.81708","5","No","1775623791","0xea6c778445a53b958afee4e943d85213bfb05e42d6a475564fb89708cb100abc"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775623789","0x5834985d17590cffe64febefe7d9aa6f90d006d64a8334b50b1c8736066d2dfe"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775623789","0x406e8428fffccb40e205e7da196a3457fddc973b9339a1640378571e5c57deb4"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775623675","0x82536e8221aa273b1b65b214f88dba2e11e649088f3c392b22dc7adf08a16bf1"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.05","7","Yes","1775622953","0x2c46cff89fe2c7e01359f383d86ff503f1db8b46a8810cc8038e5bd5603e19d1"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.0506","7","Yes","1775622887","0xe37fb6c3417e56267df4365af236e324d858b1703b6f63a3aafa1ab5c405d132"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.05","7","Yes","1775622823","0x355f787ffe67fe071a67cd9193d2e0e7e2573990b5e044793427c7c91fdef730"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.11","3","Yes","1775622765","0x3df73cccd7209d5cb8cc440dc90245ce15454f15d1fd96a0a93a8216740c6287"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.26","2.9478","B8","1775622763","0xb6ea96045ad4260f4bda3e78990977d644eaefb16eb47663edb4721fa7612c56"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.12","8","Yes","1775622713","0x17965e080a583701e8812e914a805f7d52c8871041e6302cd95e20f894089c9e"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.287","3","Yes","1775622701","0x7927132e646ffcd17396648b97acf232ffe80c056eb103c3da1b24f88ce469ff"
